Time_1_slow_sample_rate[s]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E[V]	Voltage_VarR[V]	Shunt_VarR[V]	Current_B[A]	Power_B[W]	Current_C[]	Power_C[]	Current_D[]	Power_D_[]	Current_E[]	Power_E[]	Current_VarR[]	Power_VarR[]
1051.3	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9553	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1682	0.2865	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1051.4	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9553	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1683	0.2866	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1051.5	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9553	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1683	0.2866	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1051.6	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9553	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1683	0.2866	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1051.7	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9553	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1683	0.2866	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1051.8	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9553	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1683	0.2866	0.2060	0.2171	0.1876	0.1793	0.1870	0.1523	
1051.9	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9553	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1683	0.2866	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1052.0	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9553	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1683	0.2865	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1052.1	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9553	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1683	0.2866	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1052.2	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9553	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1682	0.2865	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1052.3	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9552	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1682	0.2865	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1052.4	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9552	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1682	0.2865	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1052.5	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9552	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1683	0.2865	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1052.6	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9552	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1683	0.2865	0.2060	0.2171	0.1876	0.1792	0.1870	0.1523	
1052.7	1.885	-0.2050	-1.703	0.1683	-1.054	-0.2060	0.9552	0.1876	0.8144	-0.1869	0.2050	0.3864	0.1683	0.2865	0.2060	0.2171	0.1876	0.1792	0.1869	0.1522	
1052.8	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9552	0.1876	0.8144	-0.1869	0.2050	0.3864	0.1682	0.2865	0.2060	0.2171	0.1876	0.1792	0.1869	0.1522	
1052.9	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9552	0.1876	0.8144	-0.1869	0.2050	0.3864	0.1682	0.2865	0.2060	0.2171	0.1876	0.1792	0.1869	0.1522	
1053.0	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9551	0.1876	0.8144	-0.1869	0.2050	0.3863	0.1682	0.2865	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1053.1	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9551	0.1876	0.8144	-0.1869	0.2050	0.3863	0.1682	0.2865	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1053.2	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9551	0.1876	0.8144	-0.1869	0.2050	0.3863	0.1682	0.2865	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1053.3	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9551	0.1876	0.8144	-0.1869	0.2050	0.3863	0.1682	0.2865	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1053.4	1.885	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9551	0.1876	0.8144	-0.1869	0.2050	0.3862	0.1682	0.2865	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1053.5	1.884	-0.2050	-1.703	0.1682	-1.054	-0.2060	0.9551	0.1876	0.8144	-0.1869	0.2050	0.3862	0.1682	0.2865	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1053.6	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8144	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1053.7	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2059	0.2170	0.1876	0.1792	0.1869	0.1522	
1053.8	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1869	0.1522	
1053.9	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1869	0.1522	
1054.0	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1869	0.1522	
1054.1	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1869	0.1522	
1054.2	1.884	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8143	-0.1869	0.2050	0.3862	0.1682	0.2865	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1054.3	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8143	-0.1869	0.2049	0.3862	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1054.4	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8143	-0.1869	0.2049	0.3862	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1054.5	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1869	0.2050	0.3862	0.1682	0.2864	0.2059	0.2169	0.1876	0.1792	0.1869	0.1522	
1054.6	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1869	0.2050	0.3863	0.1682	0.2864	0.2059	0.2169	0.1876	0.1792	0.1869	0.1522	
1054.7	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8143	-0.1869	0.2050	0.3863	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1054.8	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8143	-0.1869	0.2050	0.3863	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1054.9	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8143	-0.1869	0.2050	0.3863	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1055.0	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8143	-0.1869	0.2050	0.3863	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1055.1	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8143	-0.1869	0.2050	0.3863	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1055.2	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9552	0.1876	0.8143	-0.1869	0.2050	0.3863	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1055.3	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9552	0.1876	0.8143	-0.1869	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1055.4	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9552	0.1876	0.8143	-0.1869	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1055.5	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9552	0.1876	0.8143	-0.1869	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1055.6	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9552	0.1876	0.8143	-0.1869	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1055.7	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9552	0.1876	0.8144	-0.1869	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1055.8	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9552	0.1876	0.8144	-0.1869	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1055.9	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8144	-0.1869	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1056.0	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9552	0.1876	0.8144	-0.1869	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1056.1	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9552	0.1876	0.8144	-0.1869	0.2050	0.3864	0.1682	0.2864	0.2059	0.2170	0.1876	0.1792	0.1869	0.1522	
1056.2	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9552	0.1876	0.8144	-0.1869	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1869	0.1522	
1056.3	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9552	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1870	0.1523	
1056.4	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1682	0.2864	0.2060	0.2170	0.1876	0.1792	0.1870	0.1523	
1056.5	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1870	0.2050	0.3864	0.1682	0.2865	0.2059	0.2170	0.1876	0.1792	0.1870	0.1523	
1056.6	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1523	
1056.7	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1870	0.2050	0.3863	0.1682	0.2864	0.2059	0.2169	0.1876	0.1792	0.1870	0.1523	
1056.8	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1523	
1056.9	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1523	
1057.0	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8144	-0.1870	0.2050	0.3863	0.1682	0.2864	0.2059	0.2169	0.1876	0.1792	0.1870	0.1523	
1057.1	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1870	0.2050	0.3863	0.1682	0.2864	0.2059	0.2169	0.1876	0.1792	0.1870	0.1523	
1057.2	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1870	0.2050	0.3863	0.1682	0.2864	0.2059	0.2169	0.1876	0.1792	0.1870	0.1522	
1057.3	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1522	
1057.4	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1522	
1057.5	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1522	
1057.6	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1522	
1057.7	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1877	0.8143	-0.1869	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1877	0.1792	0.1869	0.1522	
1057.8	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8143	-0.1869	0.2050	0.3863	0.1682	0.2865	0.2060	0.2169	0.1876	0.1792	0.1869	0.1522	
1057.9	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1522	
1058.0	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1522	
1058.1	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2060	0.9551	0.1876	0.8143	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2060	0.2169	0.1876	0.1792	0.1870	0.1522	
1058.2	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1522	
1058.3	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8143	-0.1869	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1869	0.1522	
1058.4	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9551	0.1876	0.8142	-0.1870	0.2050	0.3863	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1870	0.1522	
1058.5	1.885	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9550	0.1876	0.8142	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1792	0.1869	0.1522	
1058.6	1.885	-0.2050	-1.703	0.1682	-1.053	-0.2059	0.9550	0.1876	0.8142	-0.1869	0.2050	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1791	0.1869	0.1522	
1058.7	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9550	0.1876	0.8142	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1791	0.1869	0.1522	
1058.8	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9550	0.1876	0.8142	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1791	0.1869	0.1522	
1058.9	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9550	0.1876	0.8142	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1791	0.1869	0.1522	
1059.0	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9550	0.1876	0.8142	-0.1869	0.2049	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1791	0.1869	0.1522	
1059.1	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9550	0.1876	0.8142	-0.1868	0.2049	0.3862	0.1682	0.2865	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1059.2	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8142	-0.1869	0.2049	0.3862	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1869	0.1521	
1059.3	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8142	-0.1869	0.2049	0.3862	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1869	0.1521	
1059.4	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8142	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1059.5	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8141	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1059.6	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8141	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1059.7	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8141	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1059.8	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8141	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1059.9	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8141	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1060.0	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8141	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1060.1	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8140	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1060.2	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8141	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1060.3	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8141	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1060.4	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8140	-0.1868	0.2049	0.3861	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1060.5	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8140	-0.1868	0.2049	0.3860	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1060.6	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8140	-0.1868	0.2049	0.3860	0.1682	0.2864	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1060.7	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8140	-0.1868	0.2049	0.3860	0.1682	0.2864	0.2059	0.2168	0.1876	0.1791	0.1868	0.1521	
1060.8	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8140	-0.1868	0.2049	0.3860	0.1682	0.2864	0.2059	0.2168	0.1876	0.1791	0.1868	0.1521	
1060.9	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8140	-0.1868	0.2049	0.3860	0.1682	0.2864	0.2059	0.2168	0.1876	0.1791	0.1868	0.1521	
1061.0	1.884	-0.2049	-1.703	0.1682	-1.053	-0.2059	0.9549	0.1876	0.8139	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2169	0.1876	0.1791	0.1868	0.1521	
1061.1	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8139	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2169	0.1876	0.1791	0.1868	0.1520	
1061.2	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1875	0.8139	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1875	0.1791	0.1868	0.1520	
1061.3	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1875	0.8139	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1875	0.1791	0.1868	0.1520	
1061.4	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1875	0.8139	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1875	0.1791	0.1868	0.1520	
1061.5	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1875	0.8139	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1875	0.1791	0.1868	0.1520	
1061.6	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1875	0.8139	-0.1868	0.2049	0.3861	0.1682	0.2863	0.2059	0.2168	0.1875	0.1791	0.1868	0.1520	
1061.7	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8138	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1876	0.1791	0.1868	0.1520	
1061.8	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8138	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1876	0.1791	0.1868	0.1520	
1061.9	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1875	0.8138	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1875	0.1791	0.1868	0.1520	
1062.0	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8138	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1876	0.1791	0.1868	0.1520	
1062.1	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8138	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1876	0.1791	0.1868	0.1521	
1062.2	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8138	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1876	0.1791	0.1868	0.1520	
1062.3	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8138	-0.1869	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1876	0.1791	0.1869	0.1521	
1062.4	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8138	-0.1869	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1876	0.1791	0.1869	0.1521	
1062.5	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8138	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1876	0.1791	0.1868	0.1520	
1062.6	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8137	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1876	0.1791	0.1868	0.1520	
1062.7	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1876	0.8137	-0.1869	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1876	0.1791	0.1869	0.1520	
1062.8	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1875	0.8137	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1875	0.1791	0.1868	0.1520	
1062.9	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1875	0.8137	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1875	0.1791	0.1868	0.1520	
1063.0	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9548	0.1875	0.8137	-0.1868	0.2049	0.3860	0.1682	0.2863	0.2059	0.2168	0.1875	0.1791	0.1868	0.1520	
1063.1	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9547	0.1875	0.8137	-0.1868	0.2049	0.3860	0.1682	0.2862	0.2059	0.2168	0.1875	0.1791	0.1868	0.1520	
1063.2	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9547	0.1875	0.8136	-0.1868	0.2049	0.3859	0.1682	0.2863	0.2059	0.2168	0.1875	0.1790	0.1868	0.1520	
1063.3	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9547	0.1875	0.8136	-0.1868	0.2049	0.3859	0.1682	0.2862	0.2059	0.2168	0.1875	0.1790	0.1868	0.1520	
1063.4	1.884	-0.2049	-1.702	0.1682	-1.053	-0.2059	0.9547	0.1875	0.8136	-0.1868	0.2049	0.3859	0.1682	0.2862	0.2059	0.2168	0.1875	0.1790	0.1868	0.1520	
1063.5	1.884	-0.2049	-1.702	0.1681	-1.053	-0.2059	0.9547	0.1875	0.8136	-0.1868	0.2049	0.3859	0.1681	0.2862	0.2059	0.2168	0.1875	0.1790	0.1868	0.1520	
1063.6	1.884	-0.2048	-1.702	0.1682	-1.053	-0.2059	0.9546	0.1875	0.8136	-0.1868	0.2048	0.3858	0.1682	0.2862	0.2059	0.2167	0.1875	0.1790	0.1868	0.1520	
1063.7	1.884	-0.2048	-1.702	0.1682	-1.053	-0.2058	0.9546	0.1875	0.8135	-0.1868	0.2048	0.3858	0.1682	0.2862	0.2058	0.2167	0.1875	0.1790	0.1868	0.1519	
1063.8	1.884	-0.2048	-1.702	0.1682	-1.053	-0.2058	0.9546	0.1875	0.8135	-0.1868	0.2048	0.3858	0.1682	0.2862	0.2058	0.2167	0.1875	0.1790	0.1868	0.1519	
1063.9	1.883	-0.2048	-1.702	0.1682	-1.053	-0.2058	0.9546	0.1875	0.8135	-0.1867	0.2048	0.3858	0.1682	0.2862	0.2058	0.2167	0.1875	0.1790	0.1867	0.1519	
